Plate.Well,gDNA.Extraction.Plate,Sample.ID
F7,Plate031,413
F9,Plate031,418
D12,Plate010,422
H2,Plate031,425
D8,Plate010,426
G7,Plate031,427
C12,Plate010,432
G8,Plate031,433
C11,Plate010,434
H4,Plate031,439
A2,Plate032,441
H3,Plate031,442
B9,Plate010,448
F12,Plate031,449
G10,Plate031,451
F4,Plate013,455
G11,Plate031,456
A4,Plate032,459
H7,Plate031,469
F2,Plate013,475
E11,Plate013,480
F5,Plate013,482
A6,Plate032,483
A7,Plate032,484
E12,Plate013,487
H4,Plate012,493
H5,Plate012,494
H6,Plate012,495
H8,Plate012,497
H12,Plate012,502
H12,Plate013,504
E10,Plate013,505
H9,Plate013,511
H8,Plate013,512
H6,Plate013,517
E5,Plate013,530
H5,Plate013,531
H4,Plate013,532
H3,Plate013,533
E4,Plate013,536
H2,Plate013,539
F10,Plate010,549
E3,Plate013,585
E2,Plate013,586
A9,Plate011,609
D12,Plate013,610
D11,Plate013,613
A10,Plate005,620
F10,Plate013,632
D7,Plate013,634
D5,Plate013,636
D4,Plate013,637
D2,Plate013,640
F8,Plate013,641
D1,Plate013,642
F7,Plate013,644
C11,Plate013,645
C8,Plate013,649
C7,Plate013,650
F4,Plate005,653
F5,Plate005,659
F3,Plate005,665
F1,Plate005,671
C2,Plate005,691
C1,Plate005,693
D5,Plate005,694
D3,Plate005,695
B11,Plate005,699
C9,Plate005,704
D10,Plate005,706
E2,Plate005,708
E3,Plate005,709
D2,Plate005,711
D1,Plate005,713
E11,Plate005,716
C4,Plate005,720
B8,Plate005,730
C3,Plate005,733
E4,Plate005,737
G6,Plate037,742
A4,Plate006,744
F11,Plate007,747
F6,Plate037,748
G3,Plate007,749
B12,Plate005,750
H5,Plate007,753
G12,Plate007,754
A3,Plate006,755
H8,Plate037,756
H12,Plate005,757
H3,Plate005,758
B3,Plate038,759
G2,Plate037,760
G8,Plate005,760
G5,Plate037,762
A10,Plate038,781
H2,Plate037,783
B8,Plate006,786
H12,Plate037,788
H9,Plate037,791
F9,Plate005,792
G3,Plate037,795
E9,Plate037,797
A3,Plate038,799
G9,Plate037,802
A12,Plate038,808
B12,Plate006,811
B7,Plate038,812
A1,Plate038,814
A5,Plate006,815
H1,Plate037,818
C4,Plate038,819
G2,Plate007,820
G12,Plate037,821
C2,Plate038,822
B8,Plate038,825
A11,Plate006,827
E10,Plate037,829
B10,Plate006,834
H5,Plate005,835
H9,Plate007,836
C7,Plate038,839
G1,Plate037,840
F4,Plate037,841
B10,Plate038,842
B2,Plate005,845
H11,Plate004,847
A9,Plate005,853
H7,Plate004,854
B4,Plate005,855
B1,Plate005,860
B3,Plate005,861
A6,Plate005,863
H5,Plate004,866
A5,Plate005,867
A1,Plate005,868
B10,Plate005,869
E4,Plate037,870
G8,Plate007,873
G9,Plate005,874
D12,Plate037,875
F11,Plate005,876
B11,Plate006,878
F1,Plate037,882
F10,Plate037,884
H8,Plate005,885
C5,Plate038,888
H4,Plate005,889
F7,Plate037,891
A2,Plate038,892
A7,Plate038,893
B1,Plate038,894
E1,Plate037,897
F3,Plate037,900
F12,Plate037,901
H7,Plate037,904
A4,Plate038,905
D8,Plate006,911
G8,Plate008,912
D8,Plate008,915
B4,Plate006,916
D11,Plate037,918
A8,Plate038,921
G11,Plate007,925
G4,Plate037,928
B10,Plate008,929
D1,Plate008,933
E6,Plate006,935
C7,Plate008,936
H2,Plate036,937
C10,Plate008,943
B5,Plate037,945
B6,Plate008,946
A8,Plate037,947
C12,Plate008,948
C8,Plate037,949
D10,Plate037,950
C11,Plate037,951
B11,Plate008,952
D2,Plate008,953
B12,Plate008,954
F9,Plate008,956
E8,Plate008,957
F3,Plate006,960
F6,Plate008,961
G11,Plate008,962
A3,Plate008,964
D7,Plate008,976
F10,Plate008,977
E2,Plate008,978
E5,Plate006,984
E5,Plate008,987
B5,Plate006,988
E12,Plate006,991
G3,Plate006,994
A10,Plate008,995
D9,Plate008,996
F11,Plate006,997
H1,Plate006,1000
D10,Plate008,1002
A9,Plate006,1003
H7,Plate006,1004
E1,Plate006,1006
H2,Plate008,1008
H4,Plate007,1010
F6,Plate006,1011
A10,Plate006,1012
G1,Plate008,1015
D5,Plate006,1016
H11,Plate006,1022
F7,Plate008,1025
A2,Plate008,1026
A5,Plate008,1029
H10,Plate006,1030
E7,Plate008,1034
G1,Plate006,1037
G2,Plate008,1039
F2,Plate006,1044
C11,Plate006,1047
H1,Plate036,1051
A1,Plate008,1052
E9,Plate008,1054
G11,Plate036,1057
C3,Plate008,1060
C9,Plate037,1061
G4,Plate036,1062
A1,Plate037,1063
A6,Plate037,1064
B11,Plate037,1065
H10,Plate036,1067
D6,Plate037,1071
A5,Plate037,1074
A12,Plate037,1075
B3,Plate037,1076
C12,Plate037,1078
H12,Plate036,1079
B9,Plate008,1081
G12,Plate036,1083
D8,Plate037,1084
D5,Plate008,1087
G4,Plate006,1089
F8,Plate006,1090
H1,Plate005,1098
H12,Plate006,1102
G4,Plate008,1103
G12,Plate006,1105
B6,Plate037,1109
G5,Plate036,1111
G9,Plate036,1113
H9,Plate036,1114
B3,Plate008,1115
F3,Plate036,1116
G2,Plate036,1118
C1,Plate008,1123
H4,Plate036,1124
G1,Plate036,1125
F12,Plate036,1128
C4,Plate037,1136
C6,Plate008,1137
B2,Plate008,1139
D5,Plate037,1146
B4,Plate037,1153
A3,Plate037,1160
H3,Plate006,1162
E3,Plate006,1163
G7,Plate008,1165
E11,Plate008,1171
E9,Plate006,1177
C8,Plate006,1179
F10,Plate006,1180
H8,Plate008,1197
A2,Plate037,1214
A11,Plate037,1218
G8,Plate036,1221
H5,Plate036,1222
C6,Plate037,1223
H9,Plate008,1225
A3,Plate034,1297
A4,Plate020,1318
A4,Plate019,1321
A9,Plate017,1325
A4,Plate034,1335
B8,Plate019,1348
G5,Plate034,1353
F1,Plate007,1355
F8,Plate007,1356
E4,Plate007,1358
C12,Plate035,1372
C9,Plate035,1379
D11,Plate035,1380
B3,Plate019,1385
C3,Plate019,1386
H11,Plate016,1391
H9,Plate016,1394
A6,Plate017,1396
A7,Plate019,1397
A1,Plate017,1398
A10,Plate019,1399
A7,Plate017,1401
B5,Plate019,1402
B10,Plate019,1404
D2,Plate019,1405
A4,Plate017,1406
H8,Plate016,1411
C1,Plate019,1418
B2,Plate017,1419
H5,Plate016,1420
B9,Plate019,1421
A1,Plate020,1424
B11,Plate019,1425
B7,Plate019,1426
H7,Plate016,1427
A5,Plate020,1428
A12,Plate019,1430
A10,Plate017,1432
C12,Plate019,1435
A3,Plate020,1436
H6,Plate016,1440
B1,Plate019,1442
B5,Plate017,1443
H4,Plate016,1444
D1,Plate019,1445
C10,Plate019,1446
B3,Plate017,1453
A11,Plate035,1456
D1,Plate035,1457
D2,Plate035,1458
C6,Plate019,1460
A10,Plate035,1464
A9,Plate035,1465
E2,Plate035,1468
E10,Plate035,1469
A4,Plate035,1470
E12,Plate035,1471
D4,Plate035,1472
C6,Plate035,1473
E11,Plate035,1475
F3,Plate035,1478
A5,Plate035,1479
F9,Plate035,1480
E8,Plate035,1481
C8,Plate035,1486
F1,Plate035,1489
F7,Plate035,1490
E3,Plate035,1492
C4,Plate019,1495
C8,Plate019,1496
A3,Plate019,1497
D8,Plate035,1498
B12,Plate035,1499
G4,Plate035,1501
C11,Plate035,1502
B2,Plate034,1504
A12,Plate007,1506
A4,Plate007,1507
A7,Plate034,1508
B3,Plate034,1510
D10,Plate007,1511
C8,Plate034,1514
A6,Plate034,1515
A1,Plate007,1521
D3,Plate035,1522
E5,Plate035,1526
F10,Plate035,1528
A2,Plate034,1529
A1,Plate034,1530
C3,Plate035,1532
A3,Plate035,1533
B2,Plate035,1534
F4,Plate035,1535
A7,Plate035,1537
A12,Plate035,1539
D12,Plate035,1540
C6,Plate007,1542
C2,Plate007,1545
A5,Plate034,1549
A10,Plate007,1551
G10,Plate034,1553
G1,Plate034,1556
B12,Plate034,1557
E12,Plate007,1561
G6,Plate034,1563
A7,Plate007,1565
C1,Plate034,1567
C3,Plate007,1569
C10,Plate034,1570
B4,Plate007,1572
E1,Plate007,1573
G9,Plate034,1575
F3,Plate034,1577
G4,Plate034,1580
B8,Plate034,1581
C2,Plate034,1582
C12,Plate034,1583
A12,Plate034,1584
D3,Plate034,1587
D8,Plate034,1590
E5,Plate034,1592
A8,Plate034,1593
D11,Plate007,1598
D2,Plate007,1599
B8,Plate007,1606
E9,Plate007,1607
F5,Plate007,1608
C4,Plate007,1610
E11,Plate007,1612
B3,Plate007,1618
E6,Plate007,1620
D6,Plate007,1621
D7,Plate007,1624
G7,Plate034,1626
E3,Plate007,1627
D3,Plate007,1628
A11,Plate007,1629
A2,Plate007,1635
F9,Plate007,1636
E4,Plate034,1638
C5,Plate007,1641
C7,Plate007,1643
B10,Plate007,1644
B11,Plate034,1645
F3,Plate007,1647
D10,Plate004,1648
B9,Plate007,1648
B11,Plate007,1649
D1,Plate034,1650
A6,Plate004,1651
A10,Plate034,1653
C3,Plate004,1654
C9,Plate004,1655
F4,Plate034,1656
D1,Plate004,1657
B1,Plate004,1658
B1,Plate034,1659
F6,Plate034,1660
B10,Plate004,1661
E9,Plate034,1662
C4,Plate034,1663
B7,Plate034,1666
D4,Plate034,1668
C2,Plate004,1671
C7,Plate004,1672
D2,Plate034,1673
F7,Plate034,1675
C8,Plate004,1676
D9,Plate034,1680
C5,Plate004,1684
C6,Plate034,1685
B9,Plate034,1686
A5,Plate004,1689
B11,Plate004,1691
A9,Plate034,1693
B6,Plate033,1700
G4,Plate004,1704
B10,Plate033,1705
D5,Plate033,1706
F4,Plate004,1709
G5,Plate004,1710
E1,Plate034,1711
B8,Plate004,1714
A1,Plate004,1715
E10,Plate034,1716
B4,Plate004,1717
A11,Plate004,1718
G12,Plate034,1724
C5,Plate034,1727
B6,Plate004,1728
A2,Plate004,1729
B2,Plate004,1730
C4,Plate004,1731
D12,Plate034,1732
B9,Plate004,1733
B5,Plate004,1734
C10,Plate004,1735
C11,Plate004,1736
D3,Plate004,1737
D2,Plate004,1738
A8,Plate004,1739
F1,Plate004,1741
E11,Plate004,1742
D2,Plate033,1746
E10,Plate033,1747
F3,Plate004,1752
F6,Plate004,1755
D12,Plate004,1757
D5,Plate004,1758
D11,Plate004,1762
E4,Plate004,1765
E10,Plate004,1767
E7,Plate004,1769
