Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
HP_240619A,HP-106,B7,Plate010,406,Haplotype 1a,,P. meandrina,
HP_240619A,HP-141,E11,Plate010,410,Haplotype 1a,,P. grandis,
HP_240619A,HP-133,E10,Plate010,411,Haplotype 1a,,P. meandrina,
HP_240619A,HP-125,E9,Plate010,412,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1858,F7,Plate031,413,Haplotype 1a,,P. grandis,
HP_240619A,HP-109,E7,Plate010,414,Haplotype 3,,P. verrucosa,
HP_240619A,HP-101,E6,Plate010,415,Haplotype 3,,P. verrucosa,
HP_240619A,HP-093,E5,Plate010,416,Haplotype 2,,P. effusa,
HP_240619A,HP-117,E8,Plate010,417,Haplotype 11,,P. effusa,
HP_240619A,HP-085,E4,Plate010,418,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1874,F9,Plate031,418,Haplotype 1a,,P. meandrina,
HP_240619A,HP-077,E3,Plate010,419,Haplotype 11,,P. effusa,
RAA_241029B,RA1851,G6,Plate031,419,Haplotype 11,,P. effusa,
HP_240619A,HP-069,E2,Plate010,420,Haplotype 11,,P. effusa,
HP_240619A,HP-061,E1,Plate010,421,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-148,D12,Plate010,422,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1892,H11,Plate031,422,Haplotype 1a,,P. grandis,
HP_240619A,HP-140,D11,Plate010,423,Haplotype 2,,P. effusa,
HP_240619A,HP-132,D10,Plate010,424,Haplotype 1a,,P. meandrina,
HP_240619A,HP-124,D9,Plate010,425,NA,,NA,
RAA_241029B,RA1820,H2,Plate031,425,Haplotype 1a,,P. meandrina,
HP_240619A,HP-116,D8,Plate010,426,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1844,H5,Plate031,426,Haplotype 1a,,P. meandrina,
HP_240619A,HP-108,D7,Plate010,427,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1859,G7,Plate031,427,Haplotype 1a,,P. meandrina,
HP_240619A,HP-100,D6,Plate010,428,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1882,F10,Plate031,428,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-092,D5,Plate010,429,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1900,H12,Plate031,429,Haplotype 11,,P. effusa,
HP_240619A,HP-076,D3,Plate010,430,Haplotype 11,,P. effusa,
RAA_241029B,RA1842,F5,Plate031,430,NA,Fail,NA,
RAA_241029C,RA1901,A1,Plate032,430,Haplotype 10,,P. tuahiniensis,
