Date_french_format,Sample.ID,Stage,Site,Transect,
10/5/22,410,Adult,S4,T1,
10/5/22,411,Adult,S4,T1,
10/5/22,412,Adult,S4,T1,
10/5/22,413,Adult,S4,T1,
10/5/22,414,Adult,S4,T1,
10/5/22,415,Adult,S4,T1,
10/5/22,416,Recruit,S4,T1,
10/5/22,417,Recruit,S4,T1,
10/5/22,418,Recruit,S4,T1,
10/5/22,419,Recruit,S4,T1,
10/5/22,420,Recruit,S4,T1,
10/5/22,421,Recruit,S4,T1,
10/5/22,422,Adult,S4,T1,
10/5/22,423,Recruit,S4,T1,
10/5/22,424,Adult,S4,T1,
10/5/22,425,Adult,S4,T1,
10/5/22,426,Adult,S4,T1,
10/5/22,427,Adult,S4,T1,
10/5/22,428,Adult,S4,T1,
10/5/22,429,Recruit,S4,T1,
10/5/22,430,Recruit,S4,T1,
10/5/22,431,Recruit,S4,T1,
10/5/22,432,Adult,S4,T1,
10/5/22,433,Adult,S4,T1,
10/5/22,434,Adult,S4,T1,
10/5/22,435,Adult,S4,T1,
10/5/22,436,Adult,S4,T1,
10/5/22,437,Adult,S4,T1,
10/5/22,438,Adult,S4,T1,
10/5/22,439,Adult,S4,T1,
10/5/22,440,Adult,S4,T1,
10/5/22,441,Adult,S4,T1,
10/5/22,442,Adult,S4,T1,
10/5/22,443,Adult,S4,T1,
10/5/22,448,Adult,S4,T1,
10/5/22,450,Adult,S4,T1,
10/5/22,444,Adult,S4,T2,
10/5/22,445,Recruit,S4,T2,
10/5/22,446,Adult,S4,T2,
10/5/22,447,Adult,S4,T2,
10/5/22,449,NA,S4,T2,
10/5/22,451,Recruit,S4,T2,
10/5/22,452,Recruit,S4,T2,
10/5/22,453,Adult,S4,T2,
10/5/22,454,Recruit,S4,T2,
10/5/22,456,Adult,S4,T2,
10/5/22,457,Adult,S4,T2,
10/5/22,458,Adult,S4,T2,
10/5/22,459,Recruit,S4,T2,
10/5/22,460,Adult,S4,T2,
10/5/22,461,Adult,S4,T2,
10/5/22,462,Recruit,S4,T2,
10/5/22,463,Adult,S4,T2,
10/5/22,464,Adult,S4,T2,
10/5/22,465,Adult,S4,T2,
10/5/22,466,Adult,S4,T2,
10/5/22,467,Adult,S4,T2,
10/5/22,468,Adult,S4,T2,
10/5/22,469,Recruit,S4,T2,
10/5/22,470,Recruit,S4,T2,
10/5/22,471,Adult,S4,T2,
10/5/22,490,Adult,S4,T2,
10/5/22,419,Adult,S4,T3,
10/5/22,455,Adult,S4,T3,
10/5/22,472,Adult,S4,T3,
10/5/22,473,Adult,S4,T3,
10/5/22,474,Adult,S4,T3,
10/5/22,475,Adult,S4,T3,
10/5/22,476,Adult,S4,T3,
10/5/22,477,Adult,S4,T3,
10/5/22,478,Adult,S4,T3,
10/5/22,479,Adult,S4,T3,
10/5/22,480,Adult,S4,T3,
10/5/22,481,Adult,S4,T3,
10/5/22,482,Adult,S4,T3,
10/5/22,483,Adult,S4,T3,
10/5/22,484,Adult,S4,T3,
10/5/22,485,Adult,S4,T3,
10/5/22,486,Adult,S4,T3,
10/5/22,487,Adult,S4,T3,
10/5/22,488,Adult,S4,T3,
10/5/22,489,Adult,S4,T3,
10/5/22,507,Recruit,S4,T3,
10/5/22,509,Adult,S4,T3,
10/5/22,510,Recruit,S4,T3,
10/5/22,518,NA,S4,T3,
10/5/22,515,Adult,S4,T3,
10/5/22,519,Recruit,S4,T3,
10/5/22,528,Recruit,S4,T3,
10/5/22,529,Adult,S4,T3,
10/5/22,619,NA,S4,T3,
10/5/22,539,Recruit,S4,T3,
10/5/22,620,Recruit,S4,T3,
10/6/22,491,Recruit,S4,T4,
10/6/22,492,Recruit,S4,T4,
10/6/22,494,Recruit,S4,T4,
10/6/22,495,Recruit,S4,T4,
10/6/22,496,Recruit,S4,T4,
10/6/22,497,Recruit,S4,T4,
10/6/22,498,Recruit,S4,T4,
10/6/22,499,Recruit,S4,T4,
10/6/22,500,Recruit,S4,T4,
10/6/22,501,Recruit,S4,T4,
10/6/22,502,Recruit,S4,T4,
10/6/22,503,Recruit,S4,T4,
10/6/22,504,Recruit,S4,T4,
10/6/22,506,Recruit,S4,T4,
10/6/22,508,Adult,S4,T4,
10/6/22,514,Adult,S4,T4,
10/6/22,516,Recruit,S4,T4,
